Regression,,,,,,,,,
Descriptive Statistics,,,,,,,,,
,Mean,Std. Deviation,N,,,,,,
Action,13.740794823181800,3.221693211854310,21,,,,,,
Year_zero_ctrd,0.0000,6.20484,21,,,,,,
Year_zero_ctrd_sq,36.6667,33.49079,21,,,,,,
,,,,,,,,,
Correlations,,,,,,,,,
,,Action,Year_zero_ctrd,Year_zero_ctrd_sq,,,,,
Pearson Correlation,Action,1.000,0.478,0.639,,,,,
,Year_zero_ctrd,0.478,1.000,0.000,,,,,
,Year_zero_ctrd_sq,0.639,0.000,1.000,,,,,
Sig. (1-tailed),Action,,0.014,0.001,,,,,
,Year_zero_ctrd,0.014,,0.500,,,,,
,Year_zero_ctrd_sq,0.001,0.500,,,,,,
N,Action,21,21,21,,,,,
,Year_zero_ctrd,21,21,21,,,,,
,Year_zero_ctrd_sq,21,21,21,,,,,
,,,,,,,,,
Variables Entered/Removeda,,,,,,,,,
Model,Variables Entered,Variables Removed,Method,,,,,,
1,Year_zero_ctrdb,,Enter,,,,,,
2,Year_zero_ctrd_sqb,,Enter,,,,,,
a. Dependent Variable: Action,,,,,,,,,
b. All requested variables entered.,,,,,,,,,
,,,,,,,,,
Model Summary,,,,,,,,,
Model,R,R Square,Adjusted R Square,Std. Error of the Estimate,Change Statistics,,,,
,,,,,R Square Change,F Change,df1,df2,Sig. F Change
1,.478a,0.228,0.188,2.903336734701470,0.228,5.627,1,19,0.028
2,.798b,0.637,0.596,2.047361606117890,0.408,20.208,1,18,0.000
"a. Predictors: (Constant), Year_zero_ctrd",,,,,,,,,
"b. Predictors: (Constant), Year_zero_ctrd, Year_zero_ctrd_sq",,,,,,,,,
,,,,,,,,,
ANOVAa,,,,,,,,,
Model,,Sum of Squares,df,Mean Square,F,Sig.,,,
1,Regression,47.428,1,47.428,5.627,.028b,,,
,Residual,160.158,19,8.429,,,,,
,Total,207.586,20,,,,,,
2,Regression,132.136,2,66.068,15.762,.000c,,,
,Residual,75.450,18,4.192,,,,,
,Total,207.586,20,,,,,,
a. Dependent Variable: Action,,,,,,,,,
"b. Predictors: (Constant), Year_zero_ctrd",,,,,,,,,
"c. Predictors: (Constant), Year_zero_ctrd, Year_zero_ctrd_sq",,,,,,,,,
,,,,,,,,,
Coefficientsa,,,,,,,,,
Model,,Unstandardized Coefficients,,Standardized Coefficients,t,Sig.,95.0% Confidence Interval for B,,
,,B,Std. Error,Beta,,,Lower Bound,Upper Bound,
1,(Constant),13.741,0.634,,21.688,0.000,12.415,15.067,
,Year_zero_ctrd,0.248,0.105,0.478,2.372,0.028,0.029,0.467,
2,(Constant),11.488,0.671,,17.109,0.000,10.077,12.898,
,Year_zero_ctrd,0.248,0.074,0.478,3.364,0.003,0.093,0.403,
,Year_zero_ctrd_sq,0.061,0.014,0.639,4.495,0.000,0.033,0.090,
a. Dependent Variable: Action,,,,,,,,,
,,,,,,,,,
Excluded Variablesa,,,,,,,,,
Model,,Beta In,t,Sig.,Partial Correlation,Collinearity Statistics,,,
,,,,,,Tolerance,,,
1,Year_zero_ctrd_sq,.639b,4.495,0.000,0.727,1.000,,,
a. Dependent Variable: Action,,,,,,,,,
"b. Predictors in the Model: (Constant), Year_zero_ctrd",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
REGRESSION,,,,,,,,,
  /DESCRIPTIVES MEAN STDDEV CORR SIG N,,,,,,,,,
  /MISSING LISTWISE,,,,,,,,,
  /STATISTICS COEFF OUTS CI(95) R ANOVA CHANGE,,,,,,,,,
